,,1,2,3,4,5,6,7,8,9,10,11,12
Both,578,0.310488428571,0.117360428571,0.103227857143,0.097646,0.0824227142857,0.0724141428571,0.0554691428571,0.088293,0.0849447142857,0.0891117142857,0.0890844285714,0.170692285714
Both,579,0.414063857143,0.118199571429,0.0986928571429,0.0991188571429,0.0851544285714,0.088404,0.0692057142857,0.0945718571429,0.0863934285714,0.101553,0.100229428571,0.216846
Both,580,0.549722333333,0.128115,0.103812666667,0.108875333333,0.092798,0.105433333333,0.0766406666667,0.0914356666667,0.094213,0.115245,0.104738333333,0.206851666667
Both,581,0.571891,0.133830333333,0.119681666667,0.125644333333,0.110227333333,0.121141,0.102699666667,0.131431666667,0.108751333333,0.122161333333,0.120993,0.427395
Both,582,0.001507,0.00155,0.001528,0.00151,0.001804,0.001499,0.001346,0.00134,0.00144,0.001541,0.001433,0.001507
Both,583,0.006343,0.005566,0.028615,0.040196,0.052237,0.077211,0.100351,0.126361,0.109753,0.074474,0.051315,0.006716
Both,584,0.013,0.014168,0.019826,0.069093,0.098661,0.18706,0.290883,0.28519,0.214865,0.157975,0.086695,0.012463
Both,585,0.012394,0.012579,0.014152,0.057202,0.105355,0.19826,0.274342,0.310401,0.214579,0.148613,0.104461,0.021249
Both,586,0.026857,0.024621,0.024483,0.071594,0.162291,0.241745,0.381896,0.540664,0.465316,0.221328,0.158474,0.036329
Both,587,0.234036,0.14095075,0.15856875,0.14062075,0.141775,0.1403465,0.12906275,0.15248225,0.15685975,0.154827,0.3257855,0.63412075
Both,588,0.219025,0.144826,0.157276,0.15752,0.136713,0.15419,0.123364,0.159564,0.144616,0.158553,0.272224,0.799066
Both,589,0.135552,0.068029,0.070771,0.167076,0.18921,0.062471,0.171591,0.170919,0.168694,0.148741,0.159326,0.167946
Both,590,0.009273375,0.00923025,0.009425125,0.009202,0.008291875,0.009128125,0.0389685,0.03948525,0.037280125,0.0409665,0.015891375,0.00934525
Both,591,0.00590433333333,0.0060007962963,0.00623262037037,0.00633599074074,0.0056297962963,0.0069232962963,0.038011537037,0.0591103981481,0.0675530648148,0.078535287037,0.0183711388889,0.00637462037037
Both,592,0.00574990322581,0.00577120967742,0.0061559516129,0.00577177419355,0.0051685,0.0100763387097,0.0991309354839,0.1591325,0.181860306452,0.203776080645,0.0377198387097,0.00598937096774
Both,593,0.00646128571429,0.006628,0.006857,0.00681007142857,0.00588364285714,0.0145120714286,0.136058142857,0.195651642857,0.234920571429,0.300377357143,0.0656518571429,0.00903314285714
Both,594,0.0076995,0.0084625,0.00758,0.0072225,0.0063455,0.022594,0.218323,0.1934065,0.213742,0.4686845,0.158772,0.0227735
Both,595,0.00677133333333,0.00695716666667,0.00769816666667,0.00689566666667,0.010391,0.069539,0.268771833333,0.243900666667,0.310527,0.4308595,0.1692365,0.0218013333333
Both,596,0.00856,0.007134,0.008147,0.007917,0.022134,0.172099,0.338359,0.324408,0.419203,0.347468,0.150644,0.037617
Both,597,0.050429125,0.04634975,0.05498425,0.03265525,0.026767,0.02527,0.03453825,0.034460875,0.030417125,0.02870825,0.023911875,0.030890375
Both,598,0.097268,0.092191,0.096319,0.070918,0.065663,0.058,0.067594,0.07139,0.068673,0.0578,0.062598,0.056425
Both,599,0.349539,0.31022,0.290898,0.156764,0.099801,0.120552,0.128949,0.133724,0.124008,0.116115,0.113181,0.14958
Both,600,0.0407495,0.042529,0.050078,0.05374,0.074081,0.0753895,0.098713,0.086671,0.0826575,0.0539625,0.0521715,0.0513455
Both,601,0.109449,0.105986,0.096625,0.100986,0.198318,0.086348,0.116016,0.115223,0.111176,0.121395,0.107179,0.102128
Both,602,0.0620485714286,0.0599395714286,0.0617998571429,0.367150714286,0.276953285714,0.134051,0.088261,0.077953,0.076595,0.202417857143,0.211430571429,0.0646418571429
Both,603,0.0655113333333,0.0656643333333,0.0829746666667,0.415713333333,0.325068333333,0.149559,0.0827606666667,0.07236,0.0669343333333,0.157432,0.269989333333,0.0680896666667
Both,604,0.021032,0.023558,0.025938,0.046126,0.071388,0.067031,0.06235,0.06888,0.071854,0.048734,0.029045,0.025508
Both,605,0.029713,0.038228,0.037934,0.0327345,0.030155,0.0098665,0.003826,0.002551,0.003629,0.0093095,0.0130205,0.0219455
Both,606,0.117768,0.126154,0.101344666667,0.092252,0.0711666666667,0.024757,0.007414,0.00492533333333,0.00699666666667,0.0191563333333,0.0580376666667,0.0910196666667
Both,607,0.158999,0.1578345,0.12675,0.1321775,0.110804,0.040646,0.017334,0.012184,0.0185255,0.058238,0.14176,0.158267
Both,608,0.2032625,0.1982535,0.126887,0.1116135,0.112968,0.079382,0.0441635,0.032771,0.047214,0.0937325,0.1423555,0.1893195
Both,609,0.00316,0.00325633333333,0.00324666666667,0.002634,0.003433,0.063464,0.445322333333,0.233043,0.091975,0.0862266666667,0.0991046666667,0.0158126666667
Both,610,0.003063,0.003022,0.003058,0.002524,0.003113,0.036908,0.73482,0.23412,0.06314,0.080193,0.079487,0.011718
Both,611,0.00526491666667,0.00533033333333,0.0053495,0.00483025,0.00865866666667,0.0946078333333,0.740141416667,0.265108416667,0.126498083333,0.164849416667,0.1983075,0.0335365
Both,612,0.010606,0.010608,0.011589,0.006919,0.017702,0.121582,0.67419,0.424033,0.208623,0.191637,0.287648,0.047507
Both,613,0.008655,0.008761,0.0081,0.005715,0.008808,0.154231,0.677922,0.34482,0.289313,0.193718,0.400479,0.049524
Both,614,0.00354051515152,0.00342624242424,0.00337684848485,0.00331287878788,0.00503927272727,0.0126331515152,0.0292378484848,0.0489345454545,0.0496668181818,0.0602921212121,0.0360222121212,0.00848660606061
Both,615,0.01006975,0.006415,0.00621825,0.006713625,0.0153645,0.059535125,0.094776625,0.125985,0.133428375,0.13484475,0.120237625,0.03608625
Both,616,0.0142023333333,0.00921616666667,0.0098155,0.00678233333333,0.0250923333333,0.0793896666667,0.1211825,0.126502166667,0.1662705,0.177221833333,0.1988575,0.0618826666667
Both,617,0.01868275,0.013941,0.0119835,0.00956525,0.03121425,0.09861475,0.16967175,0.151988,0.1640875,0.23732975,0.2606685,0.08873
Both,618,0.025595,0.021672,0.023491,0.019114,0.058199,0.168001,0.157144,0.173104,0.143586,0.320279,0.261746,0.142565
Both,619,0.09312475,0.06821375,0.065141,0.11923625,0.16888825,0.116509,0.10738075,0.0932965,0.10248425,0.227718,0.23480875,0.1746385
Both,620,0.143524125,0.0966075,0.090237875,0.14902,0.2092695,0.10449125,0.097658625,0.09224,0.122998375,0.247988875,0.308057375,0.221036
Both,621,0.186093333333,0.113617083333,0.0845308333333,0.13819025,0.220918,0.11452825,0.131543666667,0.113307083333,0.152795,0.174329,0.423041583333,0.3548265
Both,622,0.182988,0.092684,0.030819,0.146049,0.176159,0.155979,0.140496,0.079803,0.142081,0.157701,0.6604,0.517846
Both,623,0.014805,0.01266,0.013038,0.021757,0.0195785,0.0135475,0.022732,0.0540025,0.0391405,0.022152,0.0225865,0.0197635
Both,624,0.017676,0.018566,0.0274965,0.044521,0.023818,0.0265705,0.098187,0.187853,0.077925,0.0333455,0.0311025,0.027414
Both,625,0.0337813333333,0.0319983333333,0.038071,0.0553316666667,0.0339093333333,0.134870666667,0.328839,0.404460333333,0.184628333333,0.041735,0.0383166666667,0.03432
Both,626,0.030574,0.0395638,0.0606038,0.0603537,0.0532327,0.1463337,0.3148236,0.4673925,0.2541372,0.072163,0.0462168,0.0376655
Both,627,0.109205,0.101503,0.111664,0.138732,0.225297,0.200708,0.109445,0.073005,0.040428,0.028615,0.054322,0.090769
Both,628,0.166963,0.108091,0.111945,0.14093,0.198201,0.335614,0.122381,0.108524,0.077174,0.073302,0.111538,0.122963
Both,629,0.1669696,0.12281,0.1246956,0.1526524,0.3087318,0.3357552,0.1383164,0.1004996,0.0775734,0.0700006,0.1145992,0.1424764
Both,630,0.181185333333,0.135287333333,0.132615,0.164960666667,0.247440666667,0.366422666667,0.182086,0.146143,0.0802293333333,0.101079,0.171196333333,0.179793333333
Both,631,0.208870666667,0.196265333333,0.168428666667,0.138,0.170251666667,0.139544,0.0709236666667,0.0363313333333,0.0701023333333,0.118902333333,0.161461666667,0.182602333333
Both,632,0.298647,0.28853,0.194421,0.103474,0.183833,0.164379,0.163959,0.1348,0.170426,0.146656,0.222824,0.285936
Both,633,0.00427795,0.0042582,0.00424435,0.00487455,0.00432665,0.00408725,0.0054355,0.0086313,0.0099936,0.00558975,0.00443465,0.0043095
Both,634,0.008344,0.00824234615385,0.00931615384615,0.00939557692308,0.00901103846154,0.00862692307692,0.0114190384615,0.0219033846154,0.0252604230769,0.0217515384615,0.0105004615385,0.00869126923077
Both,635,0.0036254,0.0031094,0.0028782,0.0061226,0.0199658,0.0257226,0.0357982,0.0390446,0.0338774,0.030091,0.0270714,0.0100398
Both,636,0.015331,0.00987675,0.00735125,0.0072545,0.06331675,0.05968075,0.0948435,0.09369825,0.085938,0.08656475,0.0837275,0.07309925
Both,637,0.018439,0.0189036666667,0.0153793333333,0.00724,0.073669,0.109814333333,0.169625666667,0.179240333333,0.138577666667,0.136901333333,0.099129,0.0770223333333
Both,638,0.032161,0.031856,0.02326,0.007407,0.057485,0.143617,0.166012,0.213613,0.159594,0.140478,0.157398,0.186858
Both,639,0.0462365,0.0214905,0.0184165,0.0164455,0.0685595,0.14568,0.187299,0.154189,0.151472,0.128142,0.258359,0.3690355
Both,640,0.027437,0.0209423333333,0.020285,0.0299213333333,0.0716573333333,0.100405666667,0.133331333333,0.125654333333,0.112339666667,0.058936,0.0312876666667,0.0312656666667
Both,641,0.037813,0.015932,0.013401,0.026819,0.074692,0.108957,0.139939,0.134218,0.16655,0.227311,0.098623,0.056875
Both,642,0.0938963333333,0.0407603333333,0.0315246666667,0.072833,0.140381333333,0.212541333333,0.177628,0.176684666667,0.142121333333,0.0478696666667,0.0686136666667,0.083786
Both,643,0.085955,0.085941,0.084855,0.084562,0.218689,0.244338,0.234415,0.23542,0.205288,0.07878,0.055784,0.082914
Both,644,0.1304938,0.0923892,0.065691,0.0955332,0.210375,0.2673118,0.2293346,0.2691276,0.2130538,0.1130308,0.106897,0.127215
Both,645,0.1911835,0.079912,0.043155,0.0910885,0.2008655,0.30935,0.2247865,0.2133375,0.2456165,0.21373,0.191725,0.1783985
Both,646,0.204812166667,0.170941833333,0.143728666667,0.157040833333,0.267405333333,0.336574,0.2700265,0.2670745,0.239194166667,0.103164166667,0.136973333333,0.186663833333
Both,647,0.00515433333333,0.005096,0.00547633333333,0.00487533333333,0.019365,0.0152436666667,0.0200796666667,0.019159,0.0226053333333,0.0292826666667,0.013773,0.00591633333333
Both,648,0.010959,0.016314,0.021201,0.017552,0.135413,0.061792,0.092597,0.088908,0.078292,0.185093,0.106181,0.033436
Both,649,0.02342,0.02497,0.01922,0.01506,0.329622,0.221895,0.247831,0.287079,0.211545,0.351954,0.14243,0.083742
Both,650,0.010933,0.01229,0.010008,0.038992,0.106796,0.108995,0.099294,0.106173,0.101324,0.092281,0.069384,0.030693
Both,651,0.044734,0.0255475,0.0282048333333,0.0625173333333,0.0995068333333,0.105541833333,0.0967613333333,0.112981,0.115409333333,0.127118666667,0.145951166667,0.106167166667
Both,652,0.0688115454545,0.030233,0.0299662727273,0.0756394545455,0.140297636364,0.151746,0.138831909091,0.156053454545,0.166397636364,0.144214818182,0.113971636364,0.103181545455
Both,653,0.0937625454545,0.0675728636364,0.0522818636364,0.0998701363636,0.198030818182,0.204202636364,0.171954136364,0.180816818182,0.190945,0.160081363636,0.0995611818182,0.0918636363636
Both,654,0.113665769231,0.101726461538,0.0724717692308,0.159931538462,0.255701961538,0.244046346154,0.200193961538,0.212172846154,0.234162346154,0.158052653846,0.0432440384615,0.0812407692308
Both,655,0.134143166667,0.0974816666667,0.0534864166667,0.253021083333,0.303917333333,0.323645416667,0.253166666667,0.221835833333,0.2484655,0.160897166667,0.0425760833333,0.0441574166667
Both,656,0.015931,0.022811,0.020027,0.015198,0.097393,0.111147,0.061062,0.065732,0.05258,0.116368,0.083526,0.010818
Both,657,0.05398,0.059424,0.060567,0.035308,0.094552,0.072575,0.028762,0.170428,0.13158,0.076622,0.122947,0.029496
Both,658,0.059991,0.074466,0.0720944,0.0524174,0.1518346,0.1579926,0.0606514,0.123778,0.135288,0.1605132,0.1983538,0.0479608
Both,659,0.0943325714286,0.111610285714,0.10875,0.0773547142857,0.190573,0.159729857143,0.0907278571429,0.138253857143,0.105863857143,0.221492,0.219289285714,0.0559302857143
Both,660,0.139354666667,0.141001,0.149154,0.104762333333,0.198226333333,0.200377333333,0.104171666667,0.158294666667,0.125306,0.248612666667,0.206458666667,0.131348666667
Both,661,0.174908666667,0.164337,0.194365333333,0.168056666667,0.20412,0.226086333333,0.139435666667,0.196909,0.142479666667,0.258231666667,0.208467666667,0.105313333333
Both,662,0.187006,0.201154,0.221993666667,0.222912,0.211317666667,0.248263333333,0.148958333333,0.18321,0.168995333333,0.253621666667,0.217002,0.106179333333
Both,663,0.274835,0.285152,0.275286,0.374639,0.216221,0.271145,0.121295,0.222325,0.204371,0.260801,0.257919,0.144667
Both,664,0.0529492,0.0579558,0.152361,0.1637788,0.2176156,0.19028,0.2658492,0.2668774,0.2600814,0.152003,0.02802,0.0416378
Both,665,0.148676,0.129462,0.154146,0.145728,0.08047,0.064539,0.08595,0.084593,0.074759,0.081192,0.094745,0.073033
Both,666,0.17935,0.176087,0.197343,0.193458,0.108969,0.138651,0.181342,0.196889,0.17666,0.155339,0.126663,0.155337
Both,667,0.1044012,0.0651896,0.067335,0.0591028,0.0966352,0.1323076,0.1330838,0.1359416,0.1095616,0.11487,0.134667,0.1156836
Both,668,0.12477,0.0964081666667,0.0789143333333,0.0632843333333,0.116343666667,0.15812,0.170775666667,0.169402,0.142890833333,0.147906333333,0.171589,0.1392605
Both,669,0.147745333333,0.124221,0.107768,0.071974,0.130191333333,0.186404,0.200033666667,0.188822,0.166722333333,0.177307333333,0.186194,0.163115666667
Both,670,0.211579,0.2053135,0.156071,0.0902895,0.1812845,0.206614,0.2024075,0.2097165,0.186634,0.1835985,0.1897345,0.1485415
Both,671,0.00290271428571,0.00201064285714,0.00181721428571,0.00406557142857,0.0200427142857,0.0250926428571,0.0306815714286,0.0324122142857,0.0532668571429,0.0344282142857,0.0292423571429,0.0147314285714
Both,672,0.0070765,0.004485,0.003923,0.0042765,0.0326395,0.076192,0.103239,0.0965105,0.133147,0.079887,0.0811815,0.039916
Both,673,0.0168916666667,0.010234,0.00761666666667,0.00616,0.042743,0.115771666667,0.167948333333,0.13641,0.191859666667,0.120074666667,0.135372,0.145182333333
Both,674,0.02216,0.01273975,0.01068075,0.008023,0.0433405,0.121249,0.1728785,0.16153475,0.211849,0.16332475,0.1678055,0.18317225
Both,675,0.00341775555556,0.00340697777778,0.00346735555556,0.00329093333333,0.00323362222222,0.00753062222222,0.0278453555556,0.0342305333333,0.0364547333333,0.0410948666667,0.0239261111111,0.00611348888889
Both,676,0.011435375,0.01107425,0.009959125,0.008157625,0.01659025,0.03966125,0.11864025,0.11846875,0.129815,0.1321485,0.121331625,0.03766325
Both,677,0.020830375,0.0190161875,0.0156066875,0.01018825,0.044226875,0.0679470625,0.146440625,0.1461355625,0.1505116875,0.1768354375,0.1616110625,0.0763
Both,678,0.013373,0.0134177272727,0.0114524545455,0.00710754545455,0.0195410909091,0.0677896363636,0.214526636364,0.204813636364,0.210000181818,0.264586181818,0.238818363636,0.0702330909091
Both,679,0.024349,0.019329,0.015695,0.020047,0.113457,0.177559,0.196661,0.146148,0.163143,0.223964,0.258884,0.231525
Both,680,0.0020318,0.0020328,0.0026476,0.0020768,0.022287,0.0217334,0.0314706,0.0341444,0.0241908,0.0283492,0.009563,0.0037878
Both,681,0.049293,0.058349,0.053906,0.054003,0.034216,0.042544,0.020474,0.026098,0.079414,0.168558,0.263231,0.247711
Both,682,0.10844,0.121426,0.120809,0.074894,0.084698,0.060074,0.048224,0.036181,0.04399,0.131795,0.320609,0.390872
Both,683,0.133488,0.148768,0.144915,0.082001,0.052295,0.064591,0.024048,0.037241,0.109829,0.222968,0.381467,0.374693
Both,684,0.0170453333333,0.016974,0.016457,0.0171816666667,0.016871,0.0161696666667,0.0180966666667,0.0176713333333,0.0178333333333,0.016807,0.0169363333333,0.0168256666667
Both,685,0.0610545,0.0703738333333,0.0802346666667,0.078863,0.0680026666667,0.052977,0.051332,0.0536951666667,0.056088,0.0678286666667,0.0641416666667,0.0632931666667
Both,686,0.076134,0.0773642352941,0.109566058824,0.110631764706,0.0964851764706,0.0726029411765,0.0660934705882,0.0781527058824,0.0759378823529,0.0828030588235,0.0852532941176,0.0819223529412
Both,687,0.106137117647,0.110574,0.135490294118,0.140973823529,0.121038764706,0.102091941176,0.0967354705882,0.10522,0.108640117647,0.106936176471,0.109028588235,0.102895411765
Both,688,0.0968273684211,0.103704368421,0.160676894737,0.191052421053,0.152621368421,0.130425263158,0.120890947368,0.130441526316,0.139963736842,0.140029526316,0.136660315789,0.119871157895
Both,689,0.0837456666667,0.0979224666667,0.185842822222,0.2241894,0.181115177778,0.144864733333,0.142338355556,0.156394244444,0.194794822222,0.179567533333,0.169983422222,0.132778533333
Both,690,0.1124578,0.1183036,0.1970756,0.2309154,0.1991014,0.155761,0.149381,0.1676686,0.2039712,0.2112622,0.2017386,0.1652516
Both,691,0.00267722222222,0.0026762962963,0.00269307407407,0.00277259259259,0.00256618518519,0.00490774074074,0.0345081481481,0.0421031851852,0.0516772962963,0.054287,0.00901881481481,0.00278655555556
Both,692,0.011643,0.0119015,0.0122285,0.024344,0.0297695,0.032546,0.05898,0.0946885,0.095011,0.038725,0.0214745,0.013941
Both,693,0.0127948,0.0127738,0.0135262,0.0267118,0.026022,0.1046978,0.1485388,0.141429,0.1269618,0.0353752,0.0263306,0.014625
Both,694,0.022241,0.0172075,0.019908,0.0315225,0.041554,0.147684,0.2451155,0.2593795,0.164462,0.0393315,0.034592,0.017312
Both,695,0.00694412121212,0.00691398701299,0.00791666666667,0.00861887012987,0.00718222077922,0.0069893982684,0.00781264069264,0.00937942424242,0.0109861341991,0.00965714285714,0.00713713419913,0.0071268961039
Both,696,0.089952,0.0907705,0.123962,0.1624175,0.107108,0.0722465,0.0679535,0.0627625,0.070368,0.075606,0.096325,0.1125485
Both,697,0.1207195,0.12221825,0.15653925,0.1476925,0.09064625,0.06567975,0.06735925,0.06269025,0.06938625,0.08401675,0.12292425,0.1234295
Both,698,0.150458428571,0.128147857143,0.174412285714,0.191013571429,0.129619142857,0.106536,0.106904571429,0.105110142857,0.100632,0.109382,0.151452857143,0.184882428571
Both,699,0.203243285714,0.182818285714,0.208582714286,0.194224857143,0.136472857143,0.114152285714,0.126798,0.134080857143,0.126764285714,0.109628142857,0.146332428571,0.222334
Both,700,0.195723111111,0.197844444444,0.248702666667,0.408699777778,0.177174111111,0.117557111111,0.124500333333,0.133122444444,0.116999444444,0.105979111111,0.140191777778,0.178116888889
Both,701,0.169357,0.151197,0.190746,0.318472,0.282753,0.091296,0.238876,0.24974,0.239382,0.241446,0.220041,0.227378
Both,702,0.035892,0.042999,0.043723,0.106905,0.122385,0.067308,0.054057,0.090902,0.086268,0.111387,0.109962,0.103372
Both,703,0.047929,0.063146,0.067202,0.147418,0.139476,0.132851,0.102378,0.113089,0.106323,0.129598,0.132942,0.158762
Both,704,0.065066,0.251517,0.144997,0.19384,0.181986,0.17343,0.112468,0.161245,0.161107,0.190602,0.153195,0.181453
Both,705,0.00552741176471,0.00529811764706,0.00495870588235,0.00478876470588,0.00549511764706,0.00878188235294,0.0244022941176,0.0366207647059,0.0389573529412,0.0305767647059,0.0147121764706,0.00575458823529
Both,706,0.01283825,0.0123055,0.01155675,0.01048675,0.012652,0.01800775,0.11332925,0.12191875,0.11100225,0.12175525,0.06010175,0.0211285
Both,707,0.039464,0.0359133333333,0.0419823333333,0.0409893333333,0.032058,0.0471623333333,0.157214,0.165460666667,0.183037333333,0.181515666667,0.109109,0.046446
Both,708,0.01054075,0.0081255,0.00822425,0.0192875,0.049403,0.10005,0.20059375,0.189723,0.242534,0.23091875,0.1346145,0.0383575
Both,709,0.0099225,0.009836875,0.0093915,0.008753,0.020750875,0.101149,0.30342775,0.26137625,0.2917555,0.31640875,0.177979,0.034599125
Both,710,0.01252275,0.011661625,0.01045375,0.010593875,0.04016275,0.2138545,0.3447315,0.303261125,0.298065375,0.349274375,0.260697375,0.06502775
